"Name","Age","Date","Location","Cause of death"
"Henke Frykman Disfear","40","March 25, 2011","Sweden","Cancer"
"Calvin Russell","62","April 3, 2011","Garfield, Texas, USA","Liver cancer"
"Scott Columbus Manowar","54","April 4, 2011","",""
"Poly Styrene X-Ray Spex","53","April 25, 2011","USA","Breast cancer"
"Phoebe Snow","60","April 26, 2011","Edison, New Jersey, USA","Cerebral hemorrhage"
"L.V. Banks","78","May 2, 2011","Chicago, Illinois, USA","Heart Failure"
"Nigel Pickering Spanky and Our Gang","81","May 5, 2011","St. Augustine, Florida, USA",""
"Cornell Dupree","68","May 8, 2011","Fort Worth, USA","Lung transplant as a result of suffering from emphysema"
"Ivo Pešák Banjo Band","66","May 9, 2011","Prague, Czech Republic","Complications from bypass surgery"
"Andrew Gold Wax","59","June 3, 2011","Los Angeles, California, USA","Heart failure"
"David ""Frankie"" Toler Great Southern, The Allman Brothers Band","59","June 4, 2011","Bradenton, Florida, USA","Complications from liver transplant"
"Chumly Porter Dirty Rotten Imbeciles","41","June 6, 2011","","Suicide"
"Seth Putnam Anal Cunt, Upsidedown Cross","43","June 11, 2011","","Heart attack"
"Jamie Toulon Old Skull Star Fucking Hipsters","30","June 12, 2011","Lynchburg, Virginia, USA",""
"Carl Gardner The Coasters","83","June 12, 2011","Port St. Lucie, Florida, USA","Congestive heart failure and vascular dementia"
"Mario Comesanas Liquid Metal","30","June 13, 2011","Jersey City, New Jersey, USA","Brain hemorrhage"
"Clarence Clemons E Street Band","69","June 18, 2011","Palm Beach, Florida, USA","Complications caused by stroke"
"Würzel Motörhead","61","July 9, 2011","","Ventricular tachycardia"
"Rob Grill The Grass Roots","67","July 11, 2011","Orlando, Florida, USA","Complications caused by stroke and subsequent head injury"
"Taiji Sawada X Japan, Loudness","45","July 17, 2011","Saipan, Commonwealth of Northern Marianas Islands, USA","Suicide by hanging"
"Amy Winehouse","27","July 23, 2011","London, England","Fatal alcohol poisoning within a framework of drug addiction and eating disorders"
"Bill Morrissey","59","July 24, 2011","Dalton, Georgia, USA","Heart Disease"
"Dan Peek America","60","July 24, 2011","Farmington, Missouri, USA","Heart disease"
"Daniel Bobis Cipher","32","Went missing on July 24, 2011 Body found July 28, 2011","Jakarta, Republic of Indonesia","Lost at sea by surfing"
"Gene McDaniels","76","July 29, 2011","Kittery Point, Maine, USA",""
"Andrew McDermott Threshold","45","August 4, 2011","England","Kidney failure"
"Jani Lane Warrant","47","August 11, 2011","Los Angeles, California, USA","Acute alcohol poisoning"
"Jerry Leiber Jerry Leiber and Mike Stoller","78","August 22, 2011","San Francisco, California, USA","Cardiopulmonary failure"
"Nickolas Ashford Ashford & Simpson","70","August 22, 2011","New York City, New York, USA","Throat cancer"
"Johnny Giosa BulletBoys","42","August 28, 2011","Los Angeles, California, USA","Car crash"
"David ""Honeyboy"" Edwards","96","August 29, 2011","USA","Congestive heart failure"
"McKinley Williams Percussionist for Maze","65","September 2, 2011","Chattanooga, Tennessee, USA","Cardiopulmonary failure"
"Jonas Bergqvist Lifelover","25","September 9, 2011","Sweden","Possible heart failure"
"Willie ""Big Eyes"" Smith","75","September 16, 2011","Chicago, Illinois, USA","Stroke"
"John Du Cann Atomic Rooster","65","September 21, 2011","Hampstead, North West London, England",""
"Sylvia Robinson","75","September 29, 2011","Secaucus, New Jersey, USA","Congestive heart failure"
"Marv Tarplin The Miracles","70","September 30, 2011","Las Vegas, Nevada, USA","Natural causes"
"Mikey Welsh Weezer","40","October 8, 2011","Chicago, Illinois, USA","Cardiac arrest"
"Flattus Maximus Gwar","34","November 3, 2011","North Dakota, USA","Heart attack"
"Andrea True","68","November 7, 2011","Kingston, New York, New York, USA","Congestive heart failure"
"Heavy D Heavy D & the Boyz","44","November 8, 2011","Los Angeles, California, USA","Blood clot in the lungs"
"Jonas R.""Slavia"" Christiansen Koldbrann","31","November 17, 2011","","Cancer"
"Lisa Faye Beatty 7 Year Bitch","47","November 25, 2011","Mentone, California, USA",""
"Keef Hartley Keef Hartley Band","67","November 26, 2011","USA",""
"Howard Tate","72","December 2, 2011","Burlington, New Jersey, USA","Multiple myeloma and leukaemia"
"Hubert Sumlin","80","December 4, 2011","Wayne, New Jersey, USA","Heart failure"
"Dobie Gray","71","December 6, 2011","Nashville, Tennessee, USA","Cancer"
"Sean Bonniwell The Music Machine","71","December 20, 2011","Visalia, California, USA","Lung cancer"
"David Gold Woods of Ypres","31","December 21, 2011","Barrie, Ontario, Canada","Car accident"
"Jim Sherwood The Mothers of Invention","69","December 25, 2011","",""
"Freddie Milano Dion And The Belmonts","72","January 1, 2012","Massapequa, New York, USA","Respiratory failure"
"Larry Reinhardt Iron Butterfly Captain Beyond","63","January 2, 2012","Bradenton, Florida, USA","Complications from sclerosis of the liver"
"Bob Weston Fleetwood Mac","64","January 3, 2012","Brent Cross, London, England","Gastrointestinal hemorrhage"
"Nicole Bogner Visions of Atlantis","27","January 5, 2012","","Severe disease over a long period of time"
"Robbie France Alphaville, Skunk Anansie","52","January 14, 2012","Spain",""
"Jimmy Castor The Jimmy Castor Bunch, The Teenagers","71","January 16, 2012","Henderson, Nevada, USA","Heart failure"
"Johnny Otis","90","January 17, 2012","Los Angeles, California, USA","Natural causes"
"Etta James","73","January 20, 2012","Riverside, California, USA","Leukemia"
"Don Cornelius Host of Soul Train","75","February 1, 2012","Sherman Oaks, California, USA","Self-inflicted wound"
"Luis Alberto Spinetta Almendra Pescado Rabioso Invisible Spinetta Jade Spinetta y los Socios del Desierto","62","February 8, 2012","Buenos Aires, Argentina","Lung cancer"
"Whitney Houston","48","February 11, 2012","Los Angeles, California, USA","Drowned"
"Tonmi Lillman Sinergy, To/Die/For, Lordi, Kylähullut","38","February 13, 2012","",""
"Dory Previn","86","February 14, 2012","Southfield, Massachusetts, USA","Natural causes"
"Michael Davis MC5, Destroy All Monsters","68","February 17, 2012","Chico, California, USA","Liver failure"
"Billy Strange","81","February 22, 2012","Franklin, Tennessee, USA",""
"Louisiana Red","79","February 25, 2012","Hanover, Germany","Stroke"
"Roland Bautista Earth, Wind & Fire","60","February 29, 2012","USA","Natural causes"
"Davy Jones The Monkees","66","February 29, 2012","Indiantown, Florida, USA","Heart attack"
"Ronnie Montrose Montrose","64","March 3, 2012","San Francisco Bay Area, USA","Suicide"
"Michael Hossack Doobie Brothers","65","March 12, 2012","Dubois, Wyoming, USA","Cancer"
"Ken Lyons 38 Special","59","March 20, 2012","Winston-Salem, North Carolina, USA",""
"Vince Lovegrove The Valentines","65","March 24, 2012","Bangalow, New South Wales, Australia","Car accident"
"Jerry McCain","81","March 28, 2012","Gadsden, Alabama, USA",""
"Jim Marshall Founder and owner of Marshall Amplification","88","April 5, 2012","Milton Keynes, Buckinghamshire, England","Natural causes"
"Dick Clark Host of American Bandstand","82","April 18, 2012","Santa Monica, California, USA","Heart attack"
"Levon Helm The Band","71","April 19, 2012","New York City, New York, USA","Cancer"
"Greg Ham Men At Work","58","April 19, 2012","Carlton North, Victoria, Australia","Heart attack"
"Chris Etheridge International Submarine Band, The Flying Burrito Brothers","65","April 23, 2012","Meridian, Mississippi, USA",""
"Tommy Marth The Killers","33","April 23, 2012","Las Vegas, Nevada, USA","Suicide"
"Adam Yauch Beastie Boys","47","May 4, 2012","Brooklyn, New York, USA","Parotid gland cancer"
"Rob Doherty Into Eternity","41","May 5, 2012","",""
"Michael Burks","54","May 6, 2012","Atlanta, Georgia, USA","Heart Attack"
"Donald ""Duck"" Dunn Booker T. & the M.G.'s","70","May 13, 2012","Tokyo, Japan","Natural causes"
"Chuck Brown","75","May 16, 2012","Baltimore, Maryland, USA","Multiple organ failure"
"Donna Summer","63","May 17, 2012","Englewood, Florida, USA","Lung cancer"
"Robin Gibb Bee Gees","62","May 20, 2012","Chelsea, London, England","Liver and kidney failure"
"John Harrison Hawkwind","69","May 26, 2012","Los Angeles, California, USA","Huntington's disease"
"Doc Watson","89","May 29, 2012","Winston-Salem, North Carolina, USA","Complications following colon surgery"
"Herb Reed The Platters","83","June 4, 2012","Boston, Massachusetts, USA","Complications from heart disease"
"Bob Welch Fleetwood Mac","66","June 7, 2012","Antioch, Tennessee, USA","Suicide"
"Brian Hibbard The Flying Pickets","65","June 18, 2012","Cardiff, Wales","Prostate cancer"
"Jon Lord Deep Purple, Whitesnake, Paice Ashton Lord, The Artwoods, The Flower Pot Men","71","July 16, 2012","London, England","Pulmonary embolism"
"Larry Hoppen Orleans","61","July 24, 2012","","Disclosed causes"
"Tony Martin","98","July 27, 2012","Los Angeles, California, USA","Natural causes"
"Tony Sly No Use for a Name","41","July 31, 2012","","Drug overdose"
"Jimmy Jones","75","August 2, 2012","Aberdeen, North Carolina, USA",""
"Bob Birch","56","August 15, 2012","Los Angeles, California, USA","Suicide by gunshot wound"
"Scott McKenzie","73","August 19, 2012","Los Angeles, California, USA","Guillain–Barré syndrome"
"Joe South","72","September 5, 2012","Buford, Georgia, USA","Heart failure"
"James ""Sugar Boy"" Crawford","77","September 15, 2012","New Orleans, Louisiana, USA","Brief illness"
"Patrick Saussois","58","September 21, 2012","Paris, France",""
"Andy Williams The Williams Brothers","84","September 25, 2012","Branson, Missouri, USA","Bladder cancer"
"R. B. Greaves","68","September 27, 2012","Granada Hills, California, USA","Prostate cancer"
"Frank Wilson Record producer from Motown Records","74","September 27, 2012","","Prostate cancer"
"Berkant","73","October 1, 2012","Istanbul, Turkey","Lung cancer"
"Big Jim Sullivan","71","October 2, 2012","Billingshurst, West Sussex, England","Heart disease and diabetes"
"Kathi McDonald","64","October 3, 2012","Seattle, Washington, USA",""
"Bill Dees","73","October 24, 2012","Mountain Home, Arkansas, USA",""
"Natina Reed Blaque","31","October 26, 2012","Duluth, Georgia, USA","Road accident"
"Terry Callier","67","October 27, 2012","Chicago, USA","Cancer"
"Mitch Lucker Suicide Silence","28","November 1, 2012","Huntington Beach, California, USA","Motorcycle accident"
"Major Harris","65","November 9, 2012","Richmond, Virginia, USA","Congestive heart and lung failure"
"Paul Frost The Rattlesnakes","64","November 17, 2012","England","Cancer"
"Michael Dunford Renaissance","68","November 20, 2012","Surrey, England","Cerebral hemorrhage"
"Earl Carroll The Cadillacs, The Coasters","75","November 25, 2012","New York City, New York","Compilations from a stroke and diabetes"
"Mickey Baker","87","November 27, 2012","Toulouse, France","Heart and kidney failure"
"Dave Brubeck","91","December 5, 2012","Norwalk, Connecticut, USA","Congestive heart failure"
"Ed Cassidy Spirit","89","December 6, 2012","San Jose, California, USA","Cancer"
"Huw Lloyd-Langton Hawkwind, Widowmaker","61","December 6, 2012","Dorset, England","Cancer"
"Jimmy McCracklin","91","December 20, 2012","San Pablo, California, USA",""
"Lee Dorman Iron Butterfly Captain Beyond","70","December 21, 2012","Laguna Niguel, California, USA","Natural causes"
"Marva Whitney","68","December 22, 2012","Kansas City, Kansas, USA","Pneumonia"
"Mike Scaccia Ministry, Rigor Mortis, Revolting Cocks","47","December 22, 2012","Fort Worth, Texas, USA","Heart attack"
"Fontella Bass","72","December 26, 2012","St. Louis, Missouri, USA","Heart attack"
"Patti Page","85","January 1, 2013","Encinitas, California, USA","Heart and lung disease"
"Sammy Johns","66","January 4, 2013","Gastonia, North Carolina, USA",""
"Sam Page The Esquires","68","January 7, 2013","USA",""
"Trevor Gordon The Marbles","64","January 10, 2013","London, England","Natural causes"
"Precious Bryant","71","January 12, 2013","Columbus, Georgia, USA","Complications from diabetes and congestive heart failure"
"Claudio Leo Lacuna Coil","40","January 17, 2013","Ceglie Messapica, Italy",""
"Bobby Bennett The Famous Flames, Bobby Bennett & The Dynamics","74","January 18, 2013","Maryland, USA","Complications from diabetes"
"Steve Knight Mountain, The Devil's Anvil","77","January 19, 2013","Riverdale, New York, USA","Parkinson's disease"
"Bob Engemann The Lettermen","77","January 20, 2013","",""
"Leroy ""Sugarfoot"" Bonner Ohio Players","69","January 26, 2013","Trotwood, Ohio, USA","Cancer"
"Kenny Hodges Spanky and Our Gang","76","January 29, 2013","Papillion, Nebraska, USA","Viral pneumnoia"
"Mickey Finn Heavy Metal Kids","65","February 1, 2013","Paris, France","Cancer"
"Donald Byrd","80","February 4, 2013","Dover, Delaware, USA",""
"Reg Presley The Troggs","71","February 4, 2013","Andover, Hampshire, England","Lung cancer"
"Tony Sheridan","72","February 16, 2013","Hamburg, Germany",""
"Mindy McCready","37","February 17, 2013","Heber Springs, Arkansas, USA","Shotgun wounds"
"Damon Harris The Temptations","62","February 18, 2013","Baltimore, Maryland, USA","Prostate cancer"
"Kevin Ayers Soft Machine","68","February 18, 2013","Montolieu, France",""
"Cleotha Staples The Staple Singers","78","February 21, 2013","Chicago, Illinois, USA","Alzheimer's disease"
"Magic Slim","75","February 21, 2013","Philadelphia, Pennsylvania, USA","Bleeding ulcers"
"Dan Toler Great Southern, The Allman Brothers Band","64","February 25, 2013","Manatee County, Florida, USA","Amyotrophic lateral sclerosis"
"Richard Street The Temptations","70","February 27, 2013","Las Vegas, Nevada, USA","Pulmonary embolism"
"Jim Murray Quicksilver Messenger Service","70","March 1, 2013","",""
"Bobby Rogers The Miracles","73","March 3, 2013","Southfield, Michigan, USA","Complications from diabetes"
"Alvin Lee Ten Years After","68","March 6, 2013","Marbella, Spain",""
"Peter Banks Yes","65","March 7, 2013","London, England","Heart failure"
"Clive Burr Iron Maiden","56","March 12, 2013","London, England","Multiple sclerosis"
"Hardrock Gunter","88","March 15, 2013","","Complications of pneumonia"
"Jason Molina","39","March 16, 2013","Indianapolis, Indiana, USA","Alcohol abuse-related organ failure"
"Bobby Smith The Spinners","76","March 16, 2013","Orlando, Florida, USA","Complications of influenza and pneumonia"
"Floyd McRae The Chords","85","March 19, 2013","",""
"Deke Richards Motown record producer","68","March 24, 2013","Bellingham, Washington, USA","Esophageal cancer"
"Phil Ramone Record engineer and record producer","79","March 26, 2013","New York City, New York, USA","Aortic aneurysm"
"Dale Hyatt","87","March 28, 2013","",""
"Chris Bailey The Angels, GANGgajang","62","April 4, 2013","Sydney, Australia","Throat cancer"
"Andy Johns Sound engineer and record producer","62","April 7, 2013","Los Angeles, California, USA","Stomach ulcer"
"Jimmy Dawkins","76","April 10, 2013","Chicago, Illinois, USA","Undisclosed causes"
"Don Blackman Twennynine, Parliament, Funkadelic, Earth, Wind & Fire","59","April 11, 2013","New York City, USA","Cancer"
"Sue Draheim","63","April 11, 2013","Berea, Kentucky, USA",""
"Chi Cheng Deftones","42","April 13, 2013","Sacramento, California, USA","Cardiac arrest"
"George Jackson","68","April 14, 2013","Ridgeland, Mississippi, USA","Cancer"
"Scott Miller Alternate Learning, Game Theory, The Loud Family","53","April 15, 2013","USA",""
"Chrissy Amphlett Divinyls","53","April 21, 2013","New York City, New York, USA","Breast cancer"
"Richie Havens","72","April 22, 2013","Jersey City, New Jersey, USA","Heart attack"
"Bob Brozman","59","April 23, 2013","Ben Lomond, California, USA","Suicide"
"George Jones","81","April 26, 2013","Nashville, Tennessee, USA","Hypoxic respiratory failure"
"Chris Kelly Kris Kross","34","May 1, 2013","Atlanta, Georgia, USA","Drug Overdose"
"Jeff Hanneman Slayer","49","May 2, 2013","Los Angeles, California, USA","Liver failure"
"Alan O'Day","72","May 17, 2013","Westwood, California, USA","Brain cancer"
"Phil Buerstatte White Zombie","44","May 20, 2013","Madison, Wisconsin, USA",""
"Ray Manzarek The Doors","74","May 20, 2013","Rosenheim, Germany","Bile duct cancer"
"Trevor Bolder Uriah Heep","62","May 21, 2013","Cottingham, East Riding of Yorkshire, England","Pancreatic cancer"
"Clarence Burke, Jr. The Five Stairsteps","64","May 26, 2013","USA",""
"Little Tony","72","May 27, 2013","USA",""
"Marvin Junior The Dells","77","May 29, 2013","USA",""
"Zach Sobiech","18","May 30, 2013","Lakeland, Saint Paul, Minnesota, USA","Complications from osteosarcoma"
"Shelbra Bennett The Soul Children","66","May 31, 2013","USA",""
"Rob Morsberger","53","June 2, 2013","Hudson Valley, USA",""
"MickDeth Eighteen Visions Bleeding Through","35","June 3, 2013","Salt Lake City, Utah, USA","Heart condition"
"Joey Covington Hot Tuna, Jefferson Airplane","67","June 4, 2013","Palm Springs, California, USA","Car accident"
"Cornelius ""Nini"" Harp The Miracles","73","June 4, 2013","USA",""
"Jim Sundquist The Fendermen","75","June 4, 2013","","Cancer"
"Marshall Sewell The Edsels","75","June 5, 2013","",""
"Filip Topol Psí vojáci","48","June 19, 2013","Prague, Czech Republic",""
"Paul Smith","91","June 20, 2013","Torrance, California, USA","Heart failure"
"Mary Love","69","June 21, 2013","USA",""
"Bobby Bland","83","June 23, 2013","Germantown, Tennessee, USA",""
"Little Willie Littlefield","81","June 23, 2013","Voorthuizen, Netherlands, USA","Cancer"
"Alan Myers Devo","58","June 24, 2013","Los Angeles, California, USA","Stomach cancer"
"Paul Giacalone The Fireflies","73","June 27, 2013","USA",""
"Texas Johnny Brown","85","July 1, 2013","Houston, Texas, USA","Lung cancer"
"Brett Walker","51","July 9, 2013","Draper, Utah, USA",""
"Cory Monteith Known from Glee","31","July 13, 2013","Vancouver, British Columbia, Canada","Mixed drug toxicity"
"T-Model Ford","90","July 16, 2013","Greenville, Mississippi, USA","Respiratory failure after a prolonged illness"
"Mikhail Gorsheniov Korol i Shut","39","July 19, 2013","Saint Petersburg, Russian Federation","Heart failure due to alcoholic cardiomyopathy"
"Faye Hunter Let's Active","59","July 21, 2013","USA",""
"Puff Johnson","40","July 24, 2013","","Cervical cancer"
"JJ Cale","74","July 26, 2013","La Jolla, California, USA","Heart attack"
"Rita Reys","88","July 28, 2013","Breukelen, The Netherlands, USA","Brian hemorrage"
"Tim Wright Pere Ubu","63","August 4, 2013","Claveland, Ohio, USA","Cancer"
"George Duke","67","August 5, 2013","Los Angeles, California, USA","Leukemia"
"James Grey Blue Rodeo","52","August 5, 2013","USA",""
"Allen Lanier Blue Öyster Cult","67","August 14, 2013","USA","Chronic obstructive pulmonary disease"
"Joey LaCaze Eyehategod","42","August 23, 2013","New Orleans, Louisiana, USA","Respiratory failure"
"Joe Kelley The Shadows of Knight","67","September 1, 2013","",""
"Forrest","60","September 6, 2013","Tilburg, Netherlands, USA","Stroke"
"Patti Webster","49","September 13, 2013","Somerville, New Jersey, USA","Cancer"
"Mac Curtis","74","September 15, 2013","Weatherford, Texas, USA",""
"Jimmy Ponder","67","September 16, 2013","Pittsburgh, USA",""
"Billy Mure","97","September 25, 2013","",""
"Keith ""Sabu"" Crier GQ","58","September 30, 2013","",""
"Jan Kuehnemund Vixen","51","October 10, 2013","Colorado Springs, Colorado, USA","Cancer"
"Ronald Shannon Jackson Last Exit","73","October 19, 2013","Fort Worth, Texas, USA","Leukemia"
"Gypie Mayo Dr. Feelgood, The Yardbirds","62","October 23, 2013","",""
"Al Johnson The Unifics","65","October 26, 2013","USA",""
"Lou Reed Velvet Underground","71","October 27, 2013","Long Island, USA","Liver disease"
"Pete Haycock Climax Blues Band","62","October 30, 2013","Frankfurt, Germnany","Heart attack"
"Bobby Parker","76","October 31, 2013","Bowie, Maryland, USA","Heart attack"
"Oliver Cheatham","65","November 29, 2013","Detroit, Michigan, USA","Heart attack"
"Dick Dodd The Standells","68","November 29, 2013","Fountain Valley, California, USA","Cancer"
"Richard Coughlan Caravan","66","December 1, 2013","Herne Bay, Kent, England","Pneumonia"
"Junior Murvin","67","December 2, 2013","Port Antonio, Jamaica, USA","Diabetes"
"Gail Collins Pappalardi","72","December 6, 2013","Ajijic Jalisco, Mexico","Cancer"
"Stan Tracey","86","December 6, 2013","","Cancer"
"Jim Hall","83","December 10, 2013","New York City, New York, USA",""
"Ricky Lawson","59","December 23, 2013","Long Beach, California, USA","Brain aneurysm"
"Benjamin Curtis Tripping Daisy, Secret Machines, School of Seven Bells, UFOFU","35","Decembver 29, 2013","New York City, New York, USA","T-cell lymphoblastic lymphoma"
"Jay Traynor Jay and the Americans, The Tokens","70","January 2, 2014","Tampa, Florida, USA","Liver cancer"
"Phil Everly Everly Brothers","74","January 3, 2014","Burbank, California, USA","Lung disease"
"Maureen Gray","65","January 7, 2014","Philadelphia, Pennsylvania, USA","Bile duct cancer"
"Dennis Frederiksen Toto, Angel","62","January 18, 2014","Mound, Minnesota, USA","Cancer"
"Pete Seeger","94","January 27, 2014","Manhattan, New York City, USA","Natural causes"
"The Mighty Hannibal","74","January 30, 2014","The Bronx, New York, USA",""
"Anna Gordy Gaye","92","January 31, 2014","Los Angeles, California, USA",""
"Bunny Rugs Bunny & Ricky, Third World, Inner Circle","65","February 2, 2014","Orlando, Florida, USA",""
"Bob Casale Devo","61","February 17, 2014","Los Angeles, California, USA","Heart failure"
"Chip Damiani The Remains","68","February 23, 2014","USA","Brain hemorrhage"
"Franny Beecher Bill Haley & His Comets","92","February 24, 2014","Philadelphia, Pennsylvania, USA","Natural Causes"
"Kelly Holland Cry of Love","52","February 24, 2014","USA",""
"Frank Reed The Chi-Lites","59","February 26, 2014","","Stroke"
"Charles Love Bloodstone","68","March 6, 2014","Kansas City, Missouri, USA","Pneumonia"
"Jerry Corbitt The Youngbloods","71","March 8, 2014","Smiley, Texas","Lung cancer"
"Buren Fowler Drivin' n' Cryin', R.E.M.","54","March 8, 2014","Atlanta, Georgia, USA","Several health problems"
"Gary Burger The Monks","71","March 14, 2014","Turtle River, Minnesota, USA","Pancreatic cancer"
"Scott Asheton The Stooges","64","March 15, 2014","Ann Arbor, Michigan, USA","Heart attack"
"Joe Lala Co-founder of the Blues Image","66","March 18, 2014","Tampa, Florida, USA","Lung cancer"
"Dave Brockie Gwar","50","March 23, 2014","Richmond, Virginia, USA","Accidental heroin overdose."
"Geoff Bradford","80","March 23, 2014","Enfield, England",""
"Joe Frazier The Impalas","70","April 1, 2014","USA",""
"Arthur ""Guitar Boogie"" Smith","93","April 3, 2014","Charlotte, North Carolina, USA",""
"Jason McCash The Gates of Slumber","38","April 5, 2014","",""
"George Shuffler The Stanley Brothers, The Bailey Brothers and the Happy Valley Boys","88","April 7, 2014","Valdese, North Carolina, USA",""
"Little Joe Cook Little Joe & The Thrillers","91","April 15, 2014","Framingham, Massachusetts, USA","Cancer"
"Shane Gibson Korn","35","April 15, 2014","Birmingham, Alabama, USA","Blood clotting disorder"
"DJ E-Z Rock Rob Base and DJ E-Z Rock","46","April 27, 2014","Manhattan, New York City, USA","Diabetic seizure"
"Paul Goddard Atlanta Rhythm Section","68","April 29, 2014","USA",""
"Larry Ramos The Association","72","April 30, 2014","Clarkston, Washington, USA","Heart attack"
"Jessica Cleaves The Friends of Distinction, Earth, Wind & Fire","65","May 2, 2014","Los Angeles, California, USA",""
"Bobby Gregg","78","May 3, 2014","Las Vegas, Nevada, USA",""
"Ed Gagliardi Foreigner, Spys","62","May 11, 2014","USA","Cancer"
"Jerry Vale","83","May 18, 2014","Palm Desert, California, USA","Natural causes"
"Doc Neeson The Angels, Red Phoenix","67","June 4, 2014","Sydney, Australia","Brain tumor"
"Casey Kasem Host of Casey's Top 40, Casey's Top 20 & Casey's Countdown","82","June 15, 2014","Gig Harbor, Washington, USA","Sepsis"
"Jimmy Scott","88","June 12, 2014","Las Vegas, Nevada, USA","Cardiac arrest"
"Horace Silver","85","June 18, 2014","New Rochelle, New York, USA",""
"Gerry Goffin","75","June 19, 2014","Los Angeles, California, USA",""
"Teenie Hodges Hi Rhythm Section","68","June 22, 2014","Dallas, Texas, USA","Complications of emphysema"
"Bobby Womack","70","June 27, 2014","Cleveland, Ohio, USA","Multiple diseases"
"Lois Johnson","72","July 7, 2014","Nashville, Tennessee, USA","[citation needed]"
"Richard Cowsill The Cowsills","64","July 8, 2014","Rio Rancho, New Mexico","Lung cancer"
"John Spinks The Outfield","60","July 9, 2014","","Liver cancer"
"Tommy Ramone The Ramones","65","July 11, 2014","New York City, New York, USA","Bile duct cancer"
"Vange Leonel Nau","51","July 14, 2014","São Paulo, Brazil","Ovarian cancer"
"Johnny Winter","70","July 16, 2014","Zurich, Switzerland","Emphysemia and pneumonia"
"Ernie Lancaster","60","July 17, 2014","Mount Dora, Florida, USA","Cancer"
"James Govan","64","July 18, 2014","",""
"Christian Falk Imperiet","52","July 23, 2014","","Pancreatic cancer"
"Adolph Jacobs The Coasters","74","July 23, 2014","USA",""
"Johnny Rebb","75","July 28, 2014","Newcastle, New South Wales, Australia",""
"Dick Wagner","71","July 30, 2014","Phoenix, Arizona, USA","Respiratory failure"
"Michael Johns","35","August 1, 2014","Tustin, California, USA","Dilated cardiomyopathy"
"Rosetta Hightower The Orlons","70","August 2, 2014","Clapham, London, England",""
"Maria ""Tristessa"" Kolokouri Astarte","37","August 10, 2014","Greece","Complications from leukemia"
"Velva Darnell","75","August 12, 2014","Battletown, Kentucky, USA",""
"Buddy Jones","77","August 13, 2014","Barton, Vermont, USA",""
"Rick Parashar Record producer from Temple of the Dog, Nickelback, Alice in Chains, ]]Litfiba]], Pearl Jam","50","Queen Anne, Washington, USA","Natural causes"
"Jean Redpath","77","August 21, 2014","Arizona, USA","Cancer"
"Talmadge Gough The Crests","74","August 24, 2014","",""
"Joe Bethancourt","68","August 28, 2014","Phoenix, Arizona, USA","Illness"
"Glenn Cornick Jethro Tull","67","August 28, 2014","Hilo, Hawaii, USA","Heart failure"
"Jimi Jamison Survivor","63","August 31, 2014","Memphis, Tennessee, USA","Heart attack"
"EunB Ladies' Code","21","September 3, 2014","Suwon, South Korea","Traffic collision"
"Gustavo Cerati Soda Stereo","55","September 4, 2014","Buenos Aires, Argentina","Respiratory arrest after a stroke"
"Simone Battle G.R.L.","25","September 5, 2014","Los Angeles, California, USA","Suicide by hanging"
"Kerrie Biddell","67","September 5, 2014","","Stroke"
"RiSe Ladies' Code","23","September 7, 2014","Suwon, South Korea","Traffic collision"
"Gerald Wilson","96","September 8, 2014","Los Angeles, California, USA","Pneumonia"
"Robert Young Primal Scream","49","September 9, 2014","Hove, England",""
"John Gustafson Ian Gillan Band, Roxy Music","72","September 11, 2014","","Heart failure"
"Joe Sample The Crusaders","75","September 12, 2014","Houston, Texas, USA","Lung cancer"
"Peter Gutteridge","53","September 15, 2014","Auckland, New Zealand",""
"George Hamilton IV","77","September 17, 2014","Nashville, Tennessee, USA","Complications from a heart attack"
"Kenny Wheeler","84","September 18, 2014","London, England","Natural causes"
"Paul Revere Paul Revere & the Raiders","76","October 4, 2014","San Francisco, California, USA","Cancer"
"Sista Monica Parker","58","October 9, 2014","Modesto, California, USA","Lung cancer"
"Isaiah ""Ikey"" Owens The Mars Volta, Free Moral Agents","39","October 14, 2014","Cholula, Puebla, Mexico","Heart attack"
"Tim Hauser The Manhattan Transfer","72","October 16, 2014","Sayre, Pennsylvania, USA","Cardiac arrest"
"Paul Craft","76","October 18, 2014","Nashville, Tennessee, USA","Multiple diseases"
"Tyson Stevens Scary Kids Scaring Kids","29","October 21, 2014","Gilbert, Arizona, USA","Heroin overdose"
"Jeanne Black","76","October 25, 2014","Orem, Utah, USA","Heart failure"
"Jack Bruce The Graham Bond Organisation","71","October 25, 2014","Suffolk, England","Liver disease"
"Alvin Stardust","72","October 25, 2014","Ifold, West Sussex, England","Prostate cancer"
"Jack Bruce Cream","71","October 25, 2014","Suffolk, England","Liver disease"
"Wayne Static Static-X","48","November 1, 2014","Landers, California, USA","Alcohol, accidental overdose"
"Michael Coleman","58","November 2, 2014","USA",""
"Rick Rosas","65","November 6, 2014","Los Angeles, California, USA","Lung disease"
"Big Bank Hank The Sugarhill Gang","58","November 11, 2014","New York City, New York, USA","Cancer"
"Buddy Catlett","81","November 12, 2014","Seattle, Washington, USA","Multiple diseases"
"Mike Burney Wizzard","70","November 13, 2014","Birmingham, England","Cancer"
"Jeff Fletcher Northern Uproar","36","November 17, 2014","Stockport, England","Decapitation when hit by road vehicle"
"Jimmy Ruffin","78","November 17, 2014","Las Vegas, Nevada, USA",""
